Id	ENG longdescription	ENG Description	FRA longdescription	FRA Description
SPM	Saint Pierre and Miquelon	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon
SRB	Serbia	Serbia	Serbie	Serbie
SRI	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka
STP	Sao Tome and Principe	S.Tome&Principe	Sao Tomé-et-Principe	S.Tomé-Principe
SUD	Sudan	Sudan	Soudan	Soudan
SUI	Switzerland	Switzerland	Suisse	Suisse
SUR	Suriname	Suriname	Suriname	Suriname
SVK	Slovakia	Slovakia	Slovaquie	Slovaquie
SWE	Sweden	Sweden	Suède	Suède
SWZ	Swaziland	Swaziland	Swaziland	Swaziland
SYR	Syrian Arab Republic	Syria	République arabe syrienne	Syrie
TAH	Tahiti	Tahiti	Tahiti	Tahiti
TAN	United Republic of Tanzania	Tanzania	République unie de Tanzanie	Tanzanie
TCA	Turks and Caicos Islands	Turks and Caicos Islands	Îles Turks-et-Caicos	Îles Turks-et-Caicos
TCH	Czechoslovakia	Czechoslovakia	Tchécoslovaquie	Tchécoslovaquie
TGA	Tonga	Tonga	Tonga	Tonga
THA	Thailand	Thailand	Thaïlande	Thaïlande
TJK	Tajikistan	Tajikistan	Tadjikistan	Tadjikistan
TKL	Tokelau	Tokelau	Tokelau	Tokelau
TKM	Turkmenistan	Turkmenistan	Turkménistan	Turkménistan
TLS	Democratic Republic of Timor-Leste	Timor-Leste	République démocratique du Timor-Oriental	Timor-Oriental
TOG	Togo	Togo	Togo	Togo
TPE	Chinese Taipei	Chinese Taipei	Chinese Taipei	Chinese Taipei
TRI	Trinidad and Tobago	Trinidad&Tobago	Trinité-et-Tobago	Trinité-Tobago
TUN	Tunisia	Tunisia	Tunisie	Tunisie
TUR	Turkey	Turkey	Turquie	Turquie
TUV	Tuvalu	Tuvalu	Tuvalu	Tuvalu
UAE	United Arab Emirates	UA Emirates	Émirats arabes unis	EAU
UGA	Uganda	Uganda	Ouganda	Ouganda
UKR	Ukraine	Ukraine	Ukraine	Ukraine
UMI	US Outlying Islands	US Outlying Islands	Îles min. éloignées des É.-U.	Îles min. éloignées des É.-U.
URS	USSR	USSR	U.R.S.S.	U.R.S.S.
URU	Uruguay	Uruguay	Uruguay	Uruguay
USA	United States of America	United States	États-Unis d'Amérique	États-Unis
UZB	Uzbekistan	Uzbekistan	Ouzbékistan	Ouzbékistan
VAN	Vanuatu	Vanuatu	Vanuatu	Vanuatu
VAT	Vatican	Vatican	Vatican	Vatican
VEN	Venezuela	Venezuela	Venezuela	Venezuela
VIE	Vietnam	Vietnam	Viêt Nam	Viêt Nam
VIN	St Vincent and the Grenadines	StV&Grenadines	Saint-Vincent-et-les-Grenadines	StV&Grenadines
WLF	Wallis & Futuna Islands	Wallis & Futuna Islands	Wallis-et-Futuna	Wallis-et-Futuna
XXK	Kosovo	Kosovo	Kosovo	Kosovo
YEM	Yemen	Yemen	Yémen	Yémen
YUG	The Federal Republic of Yugoslavia	Yugoslavia	Yougoslavie	Yougoslavie
ZAM	Zambia	Zambia	Zambie	Zambie
ZIM	Zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe
